name,country,language,genre,id_artist,title,deezerFans,year,cluster
UFO,,,hard rock,56d98dd2cc2ddd0c0f6be2fe,Seven Deadly,326,2012,Rock
UFO,XE,eng,hard rock,56d98dd2cc2ddd0c0f6be2fe,A Conspiracy Of Stars,989,2015,Rock
Valery Gore,NULL,NULL,,56d98f58cc2ddd0c0f6be575,Valery Gore,2,2005,Other
Valery Gore,NULL,NULL,,56d98f58cc2ddd0c0f6be575,Avalanche To Wandering Bear,7,2008,Other
Valhalla (RU),NULL,NULL,,56d98f58cc2ddd0c0f6be576,The Wolfish Nocturne (Demo),NULL,1998,Other
Valhalla (RU),NULL,NULL,,56d98f58cc2ddd0c0f6be576,Winterbastard,NULL,2000,Other
Valient Thorr,,,heavy metal,56d98f59cc2ddd0c0f6be578,Total Universe Man,102,2005,Metal
Valient Thorr,NULL,NULL,,56d98f59cc2ddd0c0f6be578,Legend of the World,102,2006,Other
Valient Thorr,NULL,NULL,,56d98f59cc2ddd0c0f6be578,Immortalizer,167,2008,Other
Valle De Muñecas,AR,spa,,56d98f5acc2ddd0c0f6be579,Días De Suerte,25,2005,Other
Valle De Muñecas,AR,spa,,56d98f5acc2ddd0c0f6be579,Folk,21,2007,Other
Valle De Muñecas,NULL,NULL,,56d98f5acc2ddd0c0f6be579,La Autopista Corre Del Océano Hasta El Amanecer,48,2011,Other
Valley Of The Giants,,,,56d98f5acc2ddd0c0f6be57a,Valley Of The Giants,63,2004,Other
Vallanzaska,NULL,NULL,ska punk,56d98f5bcc2ddd0c0f6be57d,Cheope,74,1998,Punk
Vallanzaska,NULL,NULL,ska punk,56d98f5bcc2ddd0c0f6be57d,Ancora Una Fetta,35,2001,Punk
Vallanzaska,NULL,NULL,ska punk,56d98f5bcc2ddd0c0f6be57d,Si Si Si No No No,53,2004,Punk
Vallanzaska,NULL,NULL,ska punk,56d98f5bcc2ddd0c0f6be57d,Cose Spaventose,34,2007,Punk
Valley's Eve,NULL,NULL,,56d98f5bcc2ddd0c0f6be57f,Prodigia,NULL,1997,Other
Valley's Eve,NULL,NULL,,56d98f5bcc2ddd0c0f6be57f,The Atmosphere Of Silence,NULL,1999,Other
Valley's Eve,NULL,NULL,,56d98f5bcc2ddd0c0f6be57f,Deception Of Pain,NULL,2002,Other
Valora,,,,56d98f5dcc2ddd0c0f6be580,I Waited For You,477,2012,Other
Value Pac,US,eng,,56d98f5dcc2ddd0c0f6be582,Value Pac,14,1996,Other
Value Pac,US,eng,,56d98f5dcc2ddd0c0f6be582,Jalapeno,13,1997,Other
Valravn,DK,dan,folk,56d98f60cc2ddd0c0f6be584,Valravn,173,2007,Other
Valravn,DE,dan,,56d98f60cc2ddd0c0f6be584,Koder På Snor,159,2009,Other
Vamp,,,folk rock,56d98f61cc2ddd0c0f6be588,"Godmorgen, Søster",30,1993,Rock
Vamp,,,folk rock,56d98f61cc2ddd0c0f6be588,Horisonter,7,1994,Rock
Vamp,NO,nor,folk rock,56d98f61cc2ddd0c0f6be588,13 Humler,12,1996,Rock
Vamp,,,folk rock,56d98f61cc2ddd0c0f6be588,Folken,6,1996,Rock
Vamp,,,folk rock,56d98f61cc2ddd0c0f6be588,Flua På Veggen,5,1998,Rock
Vamp,,,folk rock,56d98f61cc2ddd0c0f6be588,En Annen Sol,9,2000,Rock
Vamp,,,folk rock,56d98f61cc2ddd0c0f6be588,Månemannen,41,2002,Rock
Vamp,,,folk rock,56d98f61cc2ddd0c0f6be588,Siste Stikk,12,2005,Rock
Vamp,,,folk rock,56d98f61cc2ddd0c0f6be588,St. Mandag,8,2008,Rock
Valshe,JP,jpn,j-pop,56d98f61cc2ddd0c0f6be589,Valuable Sheaves,NULL,2010,Pop
Valshe,NULL,NULL,j-pop,56d98f61cc2ddd0c0f6be589,Storyteller,NULL,2010,Pop
Valshe,,,j-pop,56d98f61cc2ddd0c0f6be589,Play The Joker,107,2012,Pop
Valshe,NULL,NULL,j-pop,56d98f61cc2ddd0c0f6be589,VD,42,2014,Pop
Valshe,NULL,NULL,j-pop,56d98f61cc2ddd0c0f6be589,Storyteller II ~The Age Limits~,NULL,2014,Pop
Vicious Alliance,US,eng,aggrotech,56d990abcc2ddd0c0f6be75d,Crushed By The System,NULL,2008,Other
Vicious Pink,,,synthpop,56d990accc2ddd0c0f6be75f,Vicious Pink,3,1986,Pop
Vicious Art,,,,56d990accc2ddd0c0f6be760,Fire Falls And The Waiting Waters,NULL,2004,Other
Vicious Art,SE,eng,,56d990accc2ddd0c0f6be760,Pick Up This Sick Child,9,2007,Other
Vicious Crusade,,,folk metal,56d990afcc2ddd0c0f6be766,Life That Kills,NULL,1997,Metal
Vicious Crusade,,,folk metal,56d990afcc2ddd0c0f6be766,Faces Of Vice,NULL,1997,Metal
Vicious Crusade,,,folk metal,56d990afcc2ddd0c0f6be766,The Unbroken,NULL,2000,Metal
Vicious Crusade,,,folk metal,56d990afcc2ddd0c0f6be766,Forbidden Tunes,13,2002,Metal
Vicious Crusade,,,folk metal,56d990afcc2ddd0c0f6be766,Freedom Comes,NULL,2009,Metal
Vicious Crusade,XW,eng,,56d990afcc2ddd0c0f6be766,End Of Line,NULL,2011,Other
Vicki Lawrence,,,,56d990afcc2ddd0c0f6be768,The Night The Lights Went Out In Georgia,4,1973,Other
Vicki Sue Robinson,,,disco,56d990b0cc2ddd0c0f6be76a,Never Gonna Let You Go,6638,1976,Electronic
Vicki Sue Robinson,NULL,NULL,disco,56d990b0cc2ddd0c0f6be76a,Half And Half,NULL,1978,Electronic
Vicious Rumors,,,power metal,56d990b1cc2ddd0c0f6be76c,Soldiers Of The Night,50,1985,Metal
Vicious Rumors,US,eng,power metal,56d990b1cc2ddd0c0f6be76c,Digital Dictator,76,1988,Metal
Vicious Rumors,,,power metal,56d990b1cc2ddd0c0f6be76c,Vicious Rumors,159,1990,Metal
Vicious Rumors,,,power metal,56d990b1cc2ddd0c0f6be76c,Welcome To The Ball,124,1992,Metal
Vicious Rumors,,,power metal,56d990b1cc2ddd0c0f6be76c,Word Of Mouth,NULL,1994,Metal
Vicious Rumors,US,eng,power metal,56d990b1cc2ddd0c0f6be76c,Something Burning,NULL,1996,Metal
Vicious Rumors,,,power metal,56d990b1cc2ddd0c0f6be76c,Cyberchrist,NULL,1998,Metal
Vicious Rumors,DE,eng,power metal,56d990b1cc2ddd0c0f6be76c,Sadistic Symphony,NULL,2001,Metal
Vicious Rumors,US,eng,power metal,56d990b1cc2ddd0c0f6be76c,Warball,58,2006,Metal
Vicious Rumors,,eng,power metal,56d990b1cc2ddd0c0f6be76c,Razorback Killers,82,2011,Metal
Vicious Rumors,,,power metal,56d990b1cc2ddd0c0f6be76c,Electric Punishment,115,2013,Metal
Vicky Beeching,US,eng,contemporary christian,56d990b3cc2ddd0c0f6be76f,"Yesterday, Today And Forever",126,2005,Music art
Vicky Beeching,US,eng,contemporary christian,56d990b3cc2ddd0c0f6be76f,Painting The Invisible,126,2007,Music art
Vicky Beeching,NULL,NULL,,56d990b3cc2ddd0c0f6be76f,Vicky Beeching - EP,253,2010,Other
Vicky Beeching,US,eng,contemporary christian,56d990b3cc2ddd0c0f6be76f,Eternity Invades,253,2010,Music art
Vicky Leandros,DE,deu,,56d990b3cc2ddd0c0f6be770,Möge Der Himmel,139,2009,Other
Ufomammut,NULL,NULL,,56d98dd3cc2ddd0c0f6be2ff,Godlike Snake,167,2000,Other
Ufomammut,US,eng,,56d98dd3cc2ddd0c0f6be2ff,Snailking,198,2004,Other
Ufomammut,NULL,NULL,,56d98dd3cc2ddd0c0f6be2ff,Lucifer Songs,81,2006,Other
Ufomammut,IT,eng,,56d98dd3cc2ddd0c0f6be2ff,Idolum,150,2008,Other
UFX,,,,56d98dd6cc2ddd0c0f6be300,Crack!,1,2006,Other
UFX,,,,56d98dd6cc2ddd0c0f6be300,Sick Sick Sex,1,2009,Other
UFX,NULL,NULL,,56d98dd6cc2ddd0c0f6be300,Reverse Engineering (Exits Exist),1,2014,Other
Ugly Casanova,US,eng,indie rock,56d98dd6cc2ddd0c0f6be301,Diggin' Holes,NULL,2001,Rock
Ugly Casanova,US,eng,indie rock,56d98dd6cc2ddd0c0f6be301,Sharpen Your Teeth,20,2002,Rock
UGK,NULL,NULL,hip hop,56d98dd7cc2ddd0c0f6be302,The Southern Way,169,1988,Other
UGK,NULL,NULL,,56d98dd7cc2ddd0c0f6be302,Banned,109,1992,Other
UGK,NULL,NULL,southern hip hop,56d98dd7cc2ddd0c0f6be302,Too Hard To Swallow,169,1992,Other
UGK,NULL,NULL,southern hip hop,56d98dd7cc2ddd0c0f6be302,Super Tight...,199,1994,Other
UGK,NULL,NULL,southern hip hop,56d98dd7cc2ddd0c0f6be302,Ridin' Dirty,3254,1996,Other
UGK,NULL,NULL,southern hip hop,56d98dd7cc2ddd0c0f6be302,Dirty Money,1565,2001,Other
UGK,NULL,NULL,southern hip hop,56d98dd7cc2ddd0c0f6be302,Side Hustles,285,2002,Other
UGK,NULL,NULL,,56d98dd7cc2ddd0c0f6be302,Underground Kingz,2623,2007,Other
UGK,NULL,NULL,southern hip hop,56d98dd7cc2ddd0c0f6be302,UGK 4 Life,1750,2009,Other
Ugolino,NULL,NULL,,56d98ddacc2ddd0c0f6be304,Ma Che Bella Giornata,NULL,1968,Other
Vampire Rodents,DE,eng,avant-garde,56d98f64cc2ddd0c0f6be58b,War Music,1,1991,Other
Vampire Rodents,US,eng,avant-garde,56d98f64cc2ddd0c0f6be58b,Premonition,2,1992,Other
Vampire Rodents,US,eng,avant-garde,56d98f64cc2ddd0c0f6be58b,Lullaby Land,7,1993,Other
Vampire Rodents,US,eng,avant-garde,56d98f64cc2ddd0c0f6be58b,Clockseed,3,1994,Other
Vampire Rodents,US,eng,avant-garde,56d98f64cc2ddd0c0f6be58b,Gravity's Rim,1,1996,Other
Vampire Weekend,NULL,NULL,,56d98f65cc2ddd0c0f6be58e,L'Homme Run,29143,2010,Other
Vampire Weekend,US,eng,indie rock,56d98f65cc2ddd0c0f6be58e,Vampire Weekend,41142,2008,Rock
Vampire Weekend,US,eng,indie rock,56d98f65cc2ddd0c0f6be58e,Contra,29143,2010,Rock
Vampire Weekend,,,indie rock,56d98f65cc2ddd0c0f6be58e,Modern Vampires Of The City,37572,2013,Rock
Vampire Weekend,US,eng,indie pop,56d98f65cc2ddd0c0f6be58e,Mansard Roof,41142,2007,Pop
Vampire Weekend,US,eng,,56d98f65cc2ddd0c0f6be58e,Cousins,29143,2009,Other
Vampires Everywhere!,US,eng,alternative rock,56d98f66cc2ddd0c0f6be58f,Undead Heart,44,2010,Rock
Vampires Everywhere!,US,eng,alternative rock,56d98f66cc2ddd0c0f6be58f,Lost In The Shadows,44,2010,Rock
Vampires Everywhere!,US,eng,,56d98f66cc2ddd0c0f6be58f,Kiss The Sun Goodbye,44,2011,Other
Vampires Everywhere!,NULL,NULL,,56d98f66cc2ddd0c0f6be58f,Hellbound & Heartless,68,2012,Other
Vamps,NULL,NULL,hard rock,56d98f66cc2ddd0c0f6be592,Vamps,171,2009,Rock
Vamps,NULL,NULL,hard rock,56d98f66cc2ddd0c0f6be592,Beast,240,2010,Rock
Vamps,NULL,NULL,hard rock,56d98f66cc2ddd0c0f6be592,Sex Blood Rock N' Roll,171,2013,Rock
Van Canto,DE,eng,heavy metal,56d98f67cc2ddd0c0f6be594,A Storm To Come,317,2006,Metal
Van Canto,DE,eng,heavy metal,56d98f67cc2ddd0c0f6be594,Hero,629,2008,Metal
Van Canto,FI,eng,heavy metal,56d98f67cc2ddd0c0f6be594,Tribe Of Force,594,2010,Metal
Van Canto,DE,eng,heavy metal,56d98f67cc2ddd0c0f6be594,Break The Silence,195,2011,Metal
Van Canto,,,heavy metal,56d98f67cc2ddd0c0f6be594,Dawn Of The Brave,973,2014,Metal
Van Coke Kartel,ZA,afr,rock,56d98f69cc2ddd0c0f6be597,Van Coke Kartel,488,2007,Rock
Van Coke Kartel,ZA,afr,rock,56d98f69cc2ddd0c0f6be597,Waaksaam & Wakker,476,2008,Rock
Van Coke Kartel,ZA,afr,rock,56d98f69cc2ddd0c0f6be597,Skop Skiet & Donner,717,2010,Rock
Victims,NULL,NULL,,56d990b4cc2ddd0c0f6be773,A Dissident,14,2011,Other
Vico C,NULL,NULL,,56d990b5cc2ddd0c0f6be775,Aquel Que Había Muerto,8341,1998,Other
Victims Family,,,hardcore punk,56d990b7cc2ddd0c0f6be779,Voltage And Violets,44,1986,Electronic
Victims Family,NULL,NULL,hardcore punk,56d990b7cc2ddd0c0f6be779,Things I Hate To Admit,44,1988,Electronic
Victims Family,,,hardcore punk,56d990b7cc2ddd0c0f6be779,White Bread Blues,73,1990,Electronic
Victims Family,,,hardcore punk,56d990b7cc2ddd0c0f6be779,The Germ,65,1992,Electronic
Victims Family,,,punk rock,56d990b7cc2ddd0c0f6be779,Headache Remedy,55,1994,Rock
Victims Family,,,punk rock,56d990b7cc2ddd0c0f6be779,4 Great Thrash Songs,44,1995,Rock
Victims Family,,,punk rock,56d990b7cc2ddd0c0f6be779,Apocalicious,49,2001,Rock
Victor & Leo,NULL,NULL,sertanejo,56d990bacc2ddd0c0f6be77b,Vitor E Leo,4858,2002,Other
Victor & Leo,,,sertanejo,56d990bacc2ddd0c0f6be77b,Vida Boa,24655,2004,Other
Victor & Leo,,,sertanejo,56d990bacc2ddd0c0f6be77b,Ao Vivo,2821,2005,Other
Victor & Leo,,,sertanejo,56d990bacc2ddd0c0f6be77b,Borboletas,7889,2008,Other
Victor & Leo,,,sertanejo,56d990bacc2ddd0c0f6be77b,Nada Es Normal,8032,2008,Other
Victor & Leo,,,sertanejo,56d990bacc2ddd0c0f6be77b,Ao Vivo Em Barretos,8032,2008,Other
Victor & Leo,,,sertanejo,56d990bacc2ddd0c0f6be77b,Ao Vivo E Em Cores Em São Paulo,24655,2009,Other
Victor & Leo,,,sertanejo,56d990bacc2ddd0c0f6be77b,Boa Sorte Pra Você,4858,2010,Other
Victor & Leo,,,sertanejo,56d990bacc2ddd0c0f6be77b,Amor De Alma,5175,2011,Other
Victor & Leo,,,sertanejo,56d990bacc2ddd0c0f6be77b,Viva Por Mim,24020,2013,Other
Ugress,,eng,electronic,56d98ddacc2ddd0c0f6be306,E-Pipe,117,2000,Electronic
Ugress,NULL,NULL,electronic,56d98ddacc2ddd0c0f6be306,Loungemeister,17,2002,Electronic
Ugress,NO,eng,,56d98ddacc2ddd0c0f6be306,Resound,117,2002,Other
Ugress,,,orchestral,56d98ddacc2ddd0c0f6be306,La Passion De Jeanne D'arc,NULL,2005,Other
Ugress,NO,,,56d98ddacc2ddd0c0f6be306,Cinematronics,87,2004,Other
Ugress,XE,eng,electronic,56d98ddacc2ddd0c0f6be306,Cowboy Desperado,87,2005,Electronic
Ugress,NULL,NULL,electronica,56d98ddacc2ddd0c0f6be306,Sophisticated Wickedness,74,2006,Electronic
Ugress,NULL,NULL,electronica,56d98ddacc2ddd0c0f6be306,Retroconnaissance,74,2006,Electronic
Ugress,NO,eng,electronica,56d98ddacc2ddd0c0f6be306,Film Music - Selected Cues 2002-2006,30,2006,Electronic
Ugress,NULL,NULL,electronica,56d98ddacc2ddd0c0f6be306,Kosmonaut,74,2006,Electronic
Ugress,NO,eng,electronica,56d98ddacc2ddd0c0f6be306,Chromosome Corrupt,69,2007,Electronic
Ugress,NO,eng,,56d98ddacc2ddd0c0f6be306,Unicorn,43,2008,Other
Ugress,XW,eng,,56d98ddacc2ddd0c0f6be306,Schizophonica,74,2009,Other
Ugress,NO,eng,electronic,56d98ddacc2ddd0c0f6be306,Reminiscience,69,2009,Electronic
Ugress,,,,56d98ddacc2ddd0c0f6be306,Collectronics,74,2010,Other
Ugress,,,,56d98ddacc2ddd0c0f6be306,Planetfall,23,2011,Other
Ugress,,,,56d98ddacc2ddd0c0f6be306,The Lost Ruins,19,2011,Other
Ugress,NULL,NULL,,56d98ddacc2ddd0c0f6be306,Wulfhoken Spaceport Affairs,18,2011,Other
Ugress,,,,56d98ddacc2ddd0c0f6be306,Pushwagner,69,2011,Other
Ugress,NULL,NULL,,56d98ddacc2ddd0c0f6be306,Luftslott,38,2011,Other
Ugress,NULL,NULL,,56d98ddacc2ddd0c0f6be306,Time Machine,12,2012,Other
Ugly Kid Joe,,,hard rock,56d98ddccc2ddd0c0f6be307,As Ugly As They Wanna Be,NULL,1991,Rock
Ugly Kid Joe,US,eng,hard rock,56d98ddccc2ddd0c0f6be307,America's Least Wanted,8443,1992,Rock
Ugly Kid Joe,US,eng,hard rock,56d98ddccc2ddd0c0f6be307,Menace To Sobriety,79,1995,Rock
Ugly Kid Joe,US,eng,hard rock,56d98ddccc2ddd0c0f6be307,Motel California,1296,1996,Rock
Ugly Kid Joe,NULL,NULL,hard rock,56d98ddccc2ddd0c0f6be307,The Very Best Of Ugly Kid Joe: As Ugly As It Gets,8443,1998,Rock
Ugly Kid Joe,,,,56d98ddccc2ddd0c0f6be307,Stairway To Hell,302,2012,Other
Uh Oh! Explosion,NULL,NULL,,56d98ddccc2ddd0c0f6be308,In Your Face,0,2008,Other
Uh Oh! Explosion,NULL,NULL,,56d98ddccc2ddd0c0f6be308,Pop Fascist,1,2008,Other
Uh Huh Her,US,eng,pop,56d98ddccc2ddd0c0f6be309,I See Red,135,2007,Pop
Uh Huh Her,GB,eng,pop,56d98ddccc2ddd0c0f6be309,Common Reaction,624,2008,Pop
Uh Uh Loony,NULL,NULL,,56d98ddccc2ddd0c0f6be30a,Rough Draft EP #1,NULL,2008,Other
UHF,,,rock,56d98dddcc2ddd0c0f6be30f,À Flor Da Pele,16,1981,Rock
UHF,NULL,NULL,rock,56d98dddcc2ddd0c0f6be30f,Estou De Passagem,211,1982,Rock
UHF,NULL,NULL,rock,56d98dddcc2ddd0c0f6be30f,Persona Non Grata,10,1982,Rock
UHF,NULL,NULL,rock,56d98dddcc2ddd0c0f6be30f,Ares E Bares De Fronteira,152,1983,Rock
UHF,NULL,NULL,rock,56d98dddcc2ddd0c0f6be30f,Em Lugares Incertos,2,1983,Rock
Uhrilehto,FI,fin,,56d98ddecc2ddd0c0f6be311,Viha Ja Ikuinen Vitutus,NULL,2000,Other
Uhrilehto,NULL,NULL,,56d98ddecc2ddd0c0f6be311,Vitutus Millenium,1,2003,Other
Uhrilehto,DE,eng,,56d98ddecc2ddd0c0f6be311,Viimeinen Vitutus,1,2004,Other
Uhrilehto,NULL,NULL,,56d98ddecc2ddd0c0f6be311,Ihmisvihan Eliitti,3,2005,Other
Udo Lindenberg,,,,56d98ddecc2ddd0c0f6be312,Lindenberg,4,1971,Other
Udo Lindenberg,DE,deu,,56d98ddecc2ddd0c0f6be312,Daumen Im Wind,292,1972,Other
Udo Lindenberg,,,,56d98ddecc2ddd0c0f6be312,Alles Klar Auf Der Andrea Doria,236,1973,Other
Udo Lindenberg,,,,56d98ddecc2ddd0c0f6be312,Ball Pompös,236,1974,Other
Udo Lindenberg,,,,56d98ddecc2ddd0c0f6be312,No Panic On The Titanic,36,1975,Other
Udo Lindenberg,,,deutschrock,56d98ddecc2ddd0c0f6be312,Votan Wahnwitz,136,1975,Rock
Udo Lindenberg,,,,56d98ddecc2ddd0c0f6be312,Galaxo Gang,283,1976,Other
Udo Lindenberg,,,,56d98ddecc2ddd0c0f6be312,Sister King Kong,207,1976,Other
Udo Lindenberg,,,,56d98ddecc2ddd0c0f6be312,Panische Nächte,293,1977,Other
Udo Lindenberg,,,,56d98ddecc2ddd0c0f6be312,Dröhnland Symphonie,296,1978,Other
Udo Lindenberg,,,,56d98ddecc2ddd0c0f6be312,Geen Paniek,136,1978,Other
Udo Lindenberg,DE,deu,,56d98ddecc2ddd0c0f6be312,Lindenbergs Rock-Revue,305,1978,Other
Udo Lindenberg,,,,56d98ddecc2ddd0c0f6be312,Der Detektiv: Rock Revue II,294,1979,Other
Udo Lindenberg,DE,deu,,56d98ddecc2ddd0c0f6be312,Panische Zeiten,264,1980,Other
Udo Lindenberg,,,,56d98ddecc2ddd0c0f6be312,Udopia,220,1981,Other
Udo Lindenberg,,,,56d98ddecc2ddd0c0f6be312,Keule,355,1982,Other
Udo Lindenberg,,,,56d98ddecc2ddd0c0f6be312,Odyssee,167,1983,Other
Udo Lindenberg,,,,56d98ddecc2ddd0c0f6be312,Götterhämmerung,756,1984,Other
Udo Lindenberg,DE,deu,,56d98ddecc2ddd0c0f6be312,Sündenknall,271,1985,Other
Udo Lindenberg,,,,56d98ddecc2ddd0c0f6be312,Radio Eriwahn Präsentiert Udo Lindenberg + Panikorchester,276,1985,Other
Udo Lindenberg,DE,deu,,56d98ddecc2ddd0c0f6be312,Phönix,756,1986,Other
Udo Lindenberg,,,,56d98ddecc2ddd0c0f6be312,Feuerland,756,1987,Other
Udo Lindenberg,DE,deu,,56d98ddecc2ddd0c0f6be312,CasaNova,756,1988,Other
Udo Lindenberg,DE,deu,,56d98ddecc2ddd0c0f6be312,Hermine,570,1988,Other
Udo Lindenberg,DE,deu,,56d98ddecc2ddd0c0f6be312,Bunte Republik Deutschland,7592,1989,Other
Udo Lindenberg,,,,56d98ddecc2ddd0c0f6be312,Ich Will Dich Haben,756,1991,Other
Udo Lindenberg,DE,deu,,56d98ddecc2ddd0c0f6be312,Gustav,756,1991,Other
Udo Lindenberg,DE,deu,,56d98ddecc2ddd0c0f6be312,Panik-Panther,300,1992,Other
Udo Lindenberg,DE,deu,,56d98ddecc2ddd0c0f6be312,Benjamin,250,1993,Other
Udo Lindenberg,DE,deu,,56d98ddecc2ddd0c0f6be312,Kosmos,NULL,1995,Other
Udo Lindenberg,DE,deu,,56d98ddecc2ddd0c0f6be312,Und Ewig Rauscht Die Linde,243,1996,Other
Udo Lindenberg,DE,deu,,56d98ddecc2ddd0c0f6be312,Zeitmaschine,293,1998,Other
Udo Lindenberg,DE,deu,,56d98ddecc2ddd0c0f6be312,Der Exzessor,516,2000,Other
Udo Lindenberg,DE,deu,,56d98ddecc2ddd0c0f6be312,Atlantic Affairs,364,2002,Other
Udo Lindenberg,DE,deu,,56d98ddecc2ddd0c0f6be312,Panikpräsident,284,2003,Other
Udo Lindenberg,NULL,NULL,,56d98ddecc2ddd0c0f6be312,Free Orbit,NULL,2003,Other
Udo Lindenberg,DE,deu,,56d98ddecc2ddd0c0f6be312,Stark Wie Zwei,2666,2008,Other
Udo Lindenberg,,,rock,56d98ddecc2ddd0c0f6be312,MTV Unplugged: Live Aus Dem Hotel Atlantic,7592,2011,Rock
Van Dyke Parks,US,eng,,56d98f6dcc2ddd0c0f6be599,Song Cycle,132,1968,Other
Van Dyke Parks,IT,eng,,56d98f6dcc2ddd0c0f6be599,Discover America,60,1972,Other
Van Dyke Parks,NL,eng,,56d98f6dcc2ddd0c0f6be599,Clang Of The Yankee Reaper,5,1975,Other
Van Dyke Parks,DE,eng,,56d98f6dcc2ddd0c0f6be599,Jump!,65,1984,Other
Van Dyke Parks,DE,eng,,56d98f6dcc2ddd0c0f6be599,Tokyo Rose,29,1989,Other
Van Dyke Parks,NULL,NULL,,56d98f6dcc2ddd0c0f6be599,Orange Crate Art,66,1995,Other
Van Dyke Parks,NULL,NULL,,56d98f6dcc2ddd0c0f6be599,An Invitation,NULL,2008,Other
Van Der Graaf Generator,US,eng,progressive rock,56d98f70cc2ddd0c0f6be59c,The Aerosol Grey Machine,156,1969,Rock
Van Der Graaf Generator,US,eng,progressive rock,56d98f70cc2ddd0c0f6be59c,The Least We Can Do Is Wave To Each Other,711,1970,Rock
Van Der Graaf Generator,GB,eng,progressive rock,56d98f70cc2ddd0c0f6be59c,H To He Who Am The Only One,751,1970,Rock
Van Der Graaf Generator,GB,eng,progressive rock,56d98f70cc2ddd0c0f6be59c,Pawn Hearts,1368,1971,Rock
Van Der Graaf Generator,GB,eng,progressive rock,56d98f70cc2ddd0c0f6be59c,Godbluff,792,1975,Rock
Van Der Graaf Generator,GB,eng,progressive rock,56d98f70cc2ddd0c0f6be59c,Still Life,225,1976,Rock
Van Der Graaf Generator,US,eng,progressive rock,56d98f70cc2ddd0c0f6be59c,World Record,416,1976,Rock
Van Der Graaf Generator,GB,eng,progressive rock,56d98f70cc2ddd0c0f6be59c,The Quiet Zone/The Pleasure Dome,304,1977,Rock
Van Der Graaf Generator,NULL,NULL,progressive rock,56d98f70cc2ddd0c0f6be59c,Vital,149,1978,Rock
Van Der Graaf Generator,,,progressive rock,56d98f70cc2ddd0c0f6be59c,Time Vaults,155,1982,Rock
Van Der Graaf Generator,GB,eng,progressive rock,56d98f70cc2ddd0c0f6be59c,The Box,273,2000,Rock
Van Der Graaf Generator,GB,eng,progressive rock,56d98f70cc2ddd0c0f6be59c,Present,244,2005,Rock
Van Der Graaf Generator,GB,eng,progressive rock,56d98f70cc2ddd0c0f6be59c,Trisector,247,2008,Rock
Van Der Graaf Generator,GB,eng,progressive rock,56d98f70cc2ddd0c0f6be59c,A Grounding In Numbers,202,2011,Rock
Van Der Graaf Generator,,,experimental,56d98f70cc2ddd0c0f6be59c,Alt,295,2012,Other
Van Halen,,,hard rock,56d98f73cc2ddd0c0f6be59e,Van Halen,8266,1978,Rock
Van Halen,,,hard rock,56d98f73cc2ddd0c0f6be59e,Van Halen II,NULL,1979,Rock
Van Halen,,,hard rock,56d98f73cc2ddd0c0f6be59e,Women And Children First,1627,1980,Rock
Van Halen,,,hard rock,56d98f73cc2ddd0c0f6be59e,Fair Warning,1532,1981,Rock
Van Halen,,,rock,56d98f73cc2ddd0c0f6be59e,Diver Down,1475,1982,Rock
Van Halen,,,hard rock,56d98f73cc2ddd0c0f6be59e,1984,22404,1984,Rock
Van Halen,,,hard rock,56d98f73cc2ddd0c0f6be59e,5150,5668,1986,Rock
Van Halen,,,hard rock,56d98f73cc2ddd0c0f6be59e,OU812,2678,1988,Rock
Van Halen,,,rock,56d98f73cc2ddd0c0f6be59e,For Unlawful Carnal Knowledge,2792,1991,Rock
Van Halen,,,hard rock,56d98f73cc2ddd0c0f6be59e,"Live: Right Here, Right Now",3869,1993,Rock
Van Halen,,,rock,56d98f73cc2ddd0c0f6be59e,Live: Jump,2678,1993,Rock
Van Halen,,,rock,56d98f73cc2ddd0c0f6be59e,Balance,4242,1995,Rock
Van Halen,,,hard rock,56d98f73cc2ddd0c0f6be59e,"Best Of Van Halen, Volume 1",22404,1996,Rock
Van Halen,,,,56d98f73cc2ddd0c0f6be59e,Van Halen III,2596,1998,Other
Van Halen,,,rock,56d98f73cc2ddd0c0f6be59e,The Best Of Both Worlds,22404,2004,Rock
Van Halen,,,hard rock,56d98f73cc2ddd0c0f6be59e,A Different Kind Of Truth,5826,2012,Rock
Van Halen,NULL,NULL,hard rock,56d98f73cc2ddd0c0f6be59e,Tokyo Dome Live In Concert,2284,2015,Rock
Victor Krummenacher,NULL,NULL,folk rock,56d990bccc2ddd0c0f6be783,Hard To See Trouble Coming,0,2015,Rock
Victor Wooten,US,eng,,56d990bfcc2ddd0c0f6be789,A Show Of Hands,1226,1996,Other
Victor Wooten,US,eng,,56d990bfcc2ddd0c0f6be789,What Did He Say?,138,1997,Other
Victor Wooten,US,eng,,56d990bfcc2ddd0c0f6be789,Yin Yang,857,1999,Other
Victor Wooten,US,eng,,56d990bfcc2ddd0c0f6be789,Live In America,910,2001,Other
Victor Wooten,US,eng,,56d990bfcc2ddd0c0f6be789,Soul Circus,4012,2005,Other
Victoria,NULL,NULL,freestyle,56d990c0cc2ddd0c0f6be78d,Don't Break My Heart,NULL,1994,Other
Victoria,NULL,NULL,dance,56d990c0cc2ddd0c0f6be78d,Together Forever,3,2002,Other
Victoria Beckham,GB,eng,pop,56d990c1cc2ddd0c0f6be790,Victoria Beckham,896,2001,Pop
Victoria Beckham,NULL,NULL,,56d990c1cc2ddd0c0f6be790,The Real Beckhams,191,2004,Other
